6zsl_chainA  	EOS81_conf0_0.pdb      	0.786   	14.377  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1426_conf0_2.pdb    	0.786   	14.377  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS138_conf0_4.pdb     	0.786   	14.377  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100244_conf0_5.pdb  	0.786   	14.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1702_conf0_0.pdb    	0.786   	14.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1089_conf0_5.pdb    	0.786   	14.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100560_conf0_1.pdb  	0.786   	14.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102088_conf0_4.pdb  	0.786   	14.376  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS562_conf0_4.pdb     	0.786   	14.375  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS531_conf0_2.pdb     	0.786   	14.375  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1095_conf0_6.pdb    	0.786   	14.374  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS449_conf0_4.pdb     	0.786   	14.373  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2155_conf0_6.pdb    	0.786   	14.373  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101966_conf0_1.pdb  	0.786   	14.372  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102421_conf0_3.pdb  	0.786   	14.372  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1317_conf0_2.pdb    	0.786   	14.37   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1660_conf0_6.pdb    	0.786   	14.37   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS510_conf0_0.pdb     	0.786   	14.37   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1087_conf0_3.pdb    	0.786   	14.368  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS265_conf0_3.pdb     	0.786   	14.365  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1927_conf0_3.pdb    	0.786   	14.365  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101107_conf0_2.pdb  	0.786   	14.365  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1662_conf0_8.pdb    	0.786   	14.365  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102237_conf0_0.pdb  	0.786   	14.364  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1209_conf0_7.pdb    	0.786   	14.364  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1844_conf0_8.pdb    	0.786   	14.364  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS789_conf0_5.pdb     	0.786   	14.363  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS181_conf0_1.pdb     	0.786   	14.362  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1621_conf0_7.pdb    	0.786   	14.362  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101531_conf0_5.pdb  	0.786   	14.362  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS634_conf0_7.pdb     	0.786   	14.362  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101725_conf0_2.pdb  	0.786   	14.362  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS651_conf0_1.pdb     	0.786   	14.361  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS526_conf0_6.pdb     	0.786   	14.361  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1958_conf0_5.pdb    	0.786   	14.36   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS548_conf0_2.pdb     	0.786   	14.36   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS766_conf0_5.pdb     	0.786   	14.359  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100234_conf0_0.pdb  	0.786   	14.359  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS826_conf0_1.pdb     	0.786   	14.356  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100554_conf0_0.pdb  	0.786   	14.355  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS400_conf0_4.pdb     	0.786   	14.355  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1444_conf0_2.pdb    	0.786   	14.354  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102456_conf0_7.pdb  	0.786   	14.353  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102154_conf0_0.pdb  	0.786   	14.353  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS467_conf0_1.pdb     	0.786   	14.353  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1714_conf0_7.pdb    	0.786   	14.351  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS383_conf0_6.pdb     	0.786   	14.35   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1269_conf0_4.pdb    	0.786   	14.349  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101784_conf0_1.pdb  	0.786   	14.347  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS989_conf0_7.pdb     	0.786   	14.347  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101156_conf0_0.pdb  	0.786   	14.346  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS459_conf0_2.pdb     	0.786   	14.346  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101478_conf0_6.pdb  	0.786   	14.345  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1206_conf0_6.pdb    	0.786   	14.345  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101891_conf0_0.pdb  	0.786   	14.345  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100701_conf0_6.pdb  	0.786   	14.344  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100746_conf0_2.pdb  	0.786   	14.343  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101464_conf0_8.pdb  	0.786   	14.342  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101198_conf0_2.pdb  	0.786   	14.342  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2197_conf0_5.pdb    	0.786   	14.342  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101017_conf0_4.pdb  	0.786   	14.341  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100123_conf0_5.pdb  	0.786   	14.341  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100173_conf0_5.pdb  	0.786   	14.341  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100380_conf0_0.pdb  	0.786   	14.34   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1415_conf0_4.pdb    	0.786   	14.34   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101452_conf0_4.pdb  	0.786   	14.339  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS645_conf0_6.pdb     	0.786   	14.339  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS566_conf0_8.pdb     	0.786   	14.338  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101516_conf0_5.pdb  	0.786   	14.337  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101452_conf0_5.pdb  	0.786   	14.337  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS505_conf0_2.pdb     	0.786   	14.337  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1659_conf0_8.pdb    	0.786   	14.336  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2316_conf0_3.pdb    	0.786   	14.336  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1482_conf0_5.pdb    	0.786   	14.336  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100943_conf0_3.pdb  	0.786   	14.335  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101183_conf0_2.pdb  	0.786   	14.334  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS769_conf0_6.pdb     	0.786   	14.333  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101375_conf0_4.pdb  	0.786   	14.333  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS248_conf0_2.pdb     	0.786   	14.332  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS193_conf0_6.pdb     	0.786   	14.332  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1171_conf0_2.pdb    	0.786   	14.331  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100456_conf0_1.pdb  	0.786   	14.33   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1146_conf0_8.pdb    	0.786   	14.33   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS961_conf0_7.pdb     	0.786   	14.33   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100864_conf0_4.pdb  	0.786   	14.329  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101117_conf0_3.pdb  	0.786   	14.329  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS91_conf0_0.pdb      	0.786   	14.329  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1677_conf0_1.pdb    	0.786   	14.329  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1733_conf0_0.pdb    	0.786   	14.328  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS778_conf0_2.pdb     	0.786   	14.328  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS483_conf0_3.pdb     	0.786   	14.327  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS900_conf0_1.pdb     	0.786   	14.327  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS479_conf0_4.pdb     	0.786   	14.326  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS610_conf0_2.pdb     	0.786   	14.326  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101218_conf0_5.pdb  	0.786   	14.325  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS106_conf0_6.pdb     	0.786   	14.325  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100020_conf0_3.pdb  	0.786   	14.323  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2341_conf0_2.pdb    	0.786   	14.323  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1976_conf0_4.pdb    	0.786   	14.322  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1228_conf0_1.pdb    	0.786   	14.321  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2058_conf0_1.pdb    	0.786   	14.321  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS287_conf0_4.pdb     	0.786   	14.321  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2429_conf0_8.pdb    	0.786   	14.32   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2256_conf0_3.pdb    	0.786   	14.319  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102185_conf0_0.pdb  	0.786   	14.319  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS495_conf0_0.pdb     	0.786   	14.319  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1964_conf0_7.pdb    	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101253_conf0_5.pdb  	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1052_conf0_0.pdb    	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS828_conf0_5.pdb     	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS261_conf0_1.pdb     	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1090_conf0_7.pdb    	0.786   	14.318  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100_conf0_2.pdb     	0.786   	14.317  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100691_conf0_5.pdb  	0.786   	14.316  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS163_conf0_1.pdb     	0.786   	14.316  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102_conf0_7.pdb     	0.786   	14.315  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS535_conf0_6.pdb     	0.786   	14.315  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1059_conf0_7.pdb    	0.786   	14.315  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS565_conf0_1.pdb     	0.786   	14.315  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1267_conf0_1.pdb    	0.786   	14.313  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS537_conf0_2.pdb     	0.786   	14.312  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS734_conf0_8.pdb     	0.786   	14.312  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101559_conf0_3.pdb  	0.786   	14.311  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1160_conf0_1.pdb    	0.786   	14.31   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101797_conf0_1.pdb  	0.786   	14.31   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS176_conf0_1.pdb     	0.786   	14.309  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS936_conf0_0.pdb     	0.786   	14.309  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS993_conf0_2.pdb     	0.786   	14.308  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100139_conf0_5.pdb  	0.786   	14.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1717_conf0_7.pdb    	0.786   	14.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS945_conf0_7.pdb     	0.786   	14.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101389_conf0_0.pdb  	0.786   	14.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100282_conf0_0.pdb  	0.786   	14.307  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS410_conf0_0.pdb     	0.786   	14.305  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101017_conf0_0.pdb  	0.786   	14.304  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS485_conf0_4.pdb     	0.786   	14.304  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1351_conf0_4.pdb    	0.786   	14.304  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS476_conf0_7.pdb     	0.786   	14.304  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1448_conf0_0.pdb    	0.786   	14.303  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1873_conf0_7.pdb    	0.786   	14.302  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS878_conf0_2.pdb     	0.786   	14.302  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2101_conf0_8.pdb    	0.786   	14.301  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1191_conf0_8.pdb    	0.786   	14.301  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS459_conf0_3.pdb     	0.786   	14.3    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1269_conf0_3.pdb    	0.786   	14.298  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101521_conf0_5.pdb  	0.786   	14.296  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102428_conf0_8.pdb  	0.786   	14.296  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1367_conf0_6.pdb    	0.786   	14.296  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS785_conf0_0.pdb     	0.786   	14.295  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102193_conf0_3.pdb  	0.786   	14.295  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1758_conf0_7.pdb    	0.786   	14.295  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100594_conf0_2.pdb  	0.786   	14.295  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2036_conf0_3.pdb    	0.786   	14.294  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100795_conf0_2.pdb  	0.786   	14.294  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1623_conf0_8.pdb    	0.786   	14.293  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1191_conf0_4.pdb    	0.786   	14.293  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS800_conf0_2.pdb     	0.786   	14.292  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS831_conf0_6.pdb     	0.786   	14.292  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1953_conf0_4.pdb    	0.786   	14.292  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101117_conf0_4.pdb  	0.786   	14.292  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1300_conf0_2.pdb    	0.786   	14.291  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100092_conf0_2.pdb  	0.786   	14.291  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1650_conf0_4.pdb    	0.786   	14.29   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98605_conf0_0.pdb   	0.786   	14.289  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98583_conf0_2.pdb   	0.786   	14.289  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102123_conf0_7.pdb  	0.786   	14.288  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1328_conf0_4.pdb    	0.786   	14.288  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102116_conf0_2.pdb  	0.786   	14.288  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1229_conf0_5.pdb    	0.786   	14.287  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1749_conf0_5.pdb    	0.786   	14.287  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS699_conf0_1.pdb     	0.786   	14.287  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS192_conf0_4.pdb     	0.786   	14.286  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS831_conf0_7.pdb     	0.786   	14.286  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS311_conf0_0.pdb     	0.786   	14.286  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2284_conf0_1.pdb    	0.786   	14.285  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2285_conf0_3.pdb    	0.786   	14.285  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS264_conf0_1.pdb     	0.786   	14.285  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS953_conf0_2.pdb     	0.786   	14.284  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1378_conf0_7.pdb    	0.786   	14.284  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100860_conf0_6.pdb  	0.786   	14.284  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102136_conf0_6.pdb  	0.786   	14.283  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1385_conf0_3.pdb    	0.786   	14.281  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101277_conf0_3.pdb  	0.786   	14.281  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101168_conf0_7.pdb  	0.786   	14.28   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2092_conf0_1.pdb    	0.786   	14.279  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101367_conf0_0.pdb  	0.786   	14.277  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100559_conf0_4.pdb  	0.786   	14.277  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS582_conf0_0.pdb     	0.786   	14.277  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1291_conf0_3.pdb    	0.786   	14.277  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100138_conf0_0.pdb  	0.786   	14.277  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1362_conf0_5.pdb    	0.786   	14.276  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS497_conf0_7.pdb     	0.786   	14.274  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1426_conf0_1.pdb    	0.786   	14.274  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100455_conf0_4.pdb  	0.786   	14.271  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1156_conf0_1.pdb    	0.786   	14.271  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS5_conf0_1.pdb       	0.786   	14.271  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS664_conf0_5.pdb     	0.786   	14.27   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS759_conf0_8.pdb     	0.786   	14.27   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1163_conf0_1.pdb    	0.786   	14.27   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1058_conf0_6.pdb    	0.786   	14.269  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1111_conf0_3.pdb    	0.786   	14.268  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100904_conf0_8.pdb  	0.786   	14.268  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1655_conf0_1.pdb    	0.786   	14.268  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1180_conf0_8.pdb    	0.786   	14.267  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2146_conf0_5.pdb    	0.786   	14.266  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1675_conf0_1.pdb    	0.786   	14.265  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101971_conf0_1.pdb  	0.786   	14.265  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2429_conf0_1.pdb    	0.786   	14.265  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS997_conf0_4.pdb     	0.786   	14.265  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102037_conf0_0.pdb  	0.786   	14.265  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101988_conf0_0.pdb  	0.786   	14.264  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1983_conf0_0.pdb    	0.786   	14.262  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2135_conf0_0.pdb    	0.786   	14.262  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102106_conf0_5.pdb  	0.786   	14.261  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS229_conf0_8.pdb     	0.786   	14.26   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS962_conf0_5.pdb     	0.786   	14.26   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101438_conf0_0.pdb  	0.786   	14.259  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102428_conf0_4.pdb  	0.786   	14.259  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS201_conf0_0.pdb     	0.786   	14.258  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101031_conf0_4.pdb  	0.786   	14.257  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS263_conf0_7.pdb     	0.786   	14.257  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101206_conf0_7.pdb  	0.786   	14.256  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2122_conf0_1.pdb    	0.786   	14.256  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1204_conf0_6.pdb    	0.786   	14.256  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101391_conf0_0.pdb  	0.786   	14.254  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS454_conf0_5.pdb     	0.786   	14.253  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1993_conf0_5.pdb    	0.786   	14.253  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101970_conf0_3.pdb  	0.786   	14.252  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1631_conf0_3.pdb    	0.786   	14.251  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS757_conf0_4.pdb     	0.786   	14.251  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2120_conf0_2.pdb    	0.786   	14.25   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1467_conf0_7.pdb    	0.786   	14.25   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1411_conf0_6.pdb    	0.786   	14.248  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1298_conf0_1.pdb    	0.786   	14.248  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2420_conf0_1.pdb    	0.786   	14.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1028_conf0_2.pdb    	0.786   	14.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS56_conf0_5.pdb      	0.786   	14.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1711_conf0_2.pdb    	0.786   	14.247  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101430_conf0_6.pdb  	0.786   	14.246  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS589_conf0_7.pdb     	0.786   	14.246  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2459_conf0_4.pdb    	0.786   	14.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS911_conf0_1.pdb     	0.786   	14.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS69_conf0_5.pdb      	0.786   	14.245  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1058_conf0_2.pdb    	0.786   	14.244  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100597_conf0_8.pdb  	0.786   	14.244  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS892_conf0_2.pdb     	0.786   	14.244  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS940_conf0_5.pdb     	0.786   	14.243  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100540_conf0_1.pdb  	0.786   	14.242  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2189_conf0_0.pdb    	0.786   	14.242  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101105_conf0_5.pdb  	0.786   	14.242  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100691_conf0_1.pdb  	0.786   	14.241  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101233_conf0_7.pdb  	0.786   	14.241  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101572_conf0_5.pdb  	0.786   	14.24   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101610_conf0_8.pdb  	0.786   	14.239  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2159_conf0_4.pdb    	0.786   	14.239  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101491_conf0_4.pdb  	0.786   	14.238  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1436_conf0_5.pdb    	0.786   	14.238  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100575_conf0_5.pdb  	0.786   	14.238  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2433_conf0_8.pdb    	0.786   	14.237  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS66_conf0_0.pdb      	0.786   	14.237  	-13.683 	11.084  	-74.656 
